360
6378.1363D0
398600.4415D0
216	129	 0.124615939319D-09	 0.174292425624D-10		
216	130	-0.198429284966D-09	-0.179204927838D-09		
216	131	 0.320658516230D-10	-0.144519222816D-09		
216	132	-0.101655751264D-09	-0.348079042431D-09		
216	133	 0.523763445932D-10	-0.188490939963D-09		
216	134	-0.305657055875D-09	-0.170554432399D-09		
216	135	-0.579261092349D-11	-0.116164982854D-10		
216	136	-0.244829119113D-09	-0.145242178112D-09		
216	137	 0.135342684901D-09	-0.478873030635D-09		
216	138	 0.189418440766D-09	 0.208083165352D-09		
216	139	-0.201255845777D-10	 0.230848303898D-09		
216	140	-0.365786846403D-09	 0.724134553887D-10		
216	141	 0.216057878852D-10	 0.250247116958D-10		
216	142	-0.243198476944D-09	 0.186578286584D-09		
216	143	 0.456172112352D-09	 0.245533136220D-09		
216	144	 0.735587837453D-10	-0.233537734134D-09		
216	145	 0.900831689112D-10	 0.124535231008D-09		
216	146	-0.224257084091D-09	-0.590981674579D-10		
216	147	-0.845564115252D-10	 0.247232776342D-09		
216	148	 0.877861922500D-10	 0.372688691158D-10		
216	149	 0.176436350506D-09	-0.238139510930D-10		
216	150	 0.155116557821D-09	-0.836279044480D-10		
216	151	-0.254847873524D-10	 0.463507762620D-09		
216	152	-0.203929922531D-09	-0.525531281448D-10		
216	153	-0.986474772062D-10	 0.337776550704D-09		
216	154	 0.262718502675D-09	-0.402534422041D-10		
216	155	-0.438043233782D-09	-0.259548475098D-09		
216	156	 0.228773643854D-09	-0.307374210752D-09		
216	157	-0.644075456374D-10	 0.790594899426D-10		
216	158	 0.430322956900D-10	-0.305691479340D-09		
216	159	-0.147731791353D-09	 0.144237839964D-09		
216	160	-0.828416847265D-10	-0.404339784621D-10		
216	161	-0.212618594160D-09	 0.423341294683D-09		
216	162	-0.352035872576D-09	-0.609537176242D-10		
216	163	 0.502370214006D-10	-0.592018489521D-09		
216	164	-0.280447132090D-09	 0.103116207119D-09		
216	165	 0.225167697189D-09	-0.539554724084D-10		
216	166	 0.303315123110D-09	 0.933290216602D-10		
216	167	 0.243620188829D-09	 0.468645765749D-09		
216	168	-0.331967213756D-09	-0.590389569901D-09		
216	169	 0.443654774362D-09	 0.199579235724D-09		
216	170	-0.216754682143D-10	-0.137056156511D-09		
216	171	 0.123605116919D-09	 0.146601935753D-09		
216	172	 0.161709991995D-09	 0.748711435541D-10		
216	173	-0.806033175068D-10	 0.366573188808D-10		
216	174	-0.168206403392D-09	 0.982968559363D-10		
216	175	-0.259410978032D-09	 0.157534615693D-09		
216	176	-0.849623776096D-10	-0.335181160491D-09		
216	177	 0.265816267176D-09	-0.140014687676D-09		
216	178	 0.188783688572D-09	 0.120318456464D-09		
216	179	-0.224444348733D-09	-0.259126604853D-09		
216	180	-0.570890482849D-09	 0.287345609565D-09		
216	181	 0.234463365961D-09	 0.311177128782D-09		
216	182	 0.114026013555D-09	 0.534494337304D-09		
216	183	-0.146477441932D-09	-0.352068782901D-09		
216	184	-0.192275155100D-09	 0.708987525544D-11		
216	185	-0.173961124161D-09	-0.169591126524D-09		
216	186	 0.323165196950D-09	 0.241126394073D-09		
216	187	-0.122924169175D-09	-0.113570508935D-09		
216	188	-0.193502212147D-09	-0.596865386078D-10		
216	189	-0.355047164239D-09	-0.271168128670D-09		
216	190	 0.172984375334D-09	 0.257316465886D-09		
216	191	-0.744077900912D-10	-0.176538479692D-09		
216	192	 0.215417850601D-09	-0.867528857857D-10		
216	193	-0.700860509871D-10	 0.262740745389D-09		
216	194	-0.180775163638D-09	-0.143461404030D-11		
216	195	-0.386418557803D-09	-0.427351719887D-11		
216	196	-0.281804512368D-09	-0.532286076812D-09		
216	197	 0.197651941125D-10	-0.175501497274D-09		
216	198	-0.233318233573D-09	 0.466036278309D-09		
216	199	-0.980377341361D-10	-0.302586157662D-09		
216	200	 0.484612694957D-09	 0.228252788211D-09		
216	201	-0.332641475584D-09	 0.385615462059D-09		
216	202	-0.361680863459D-10	 0.844110555742D-10		
216	203	 0.269849771867D-09	-0.114196248417D-09		
216	204	 0.821393526347D-09	 0.232155111826D-09		
216	205	-0.538553549229D-09	 0.301201160357D-09		
216	206	 0.757292730945D-09	 0.211086953004D-09		
216	207	-0.112333592800D-09	 0.372044671677D-09		
216	208	-0.232842492940D-09	 0.120367345335D-09		
216	209	-0.109228460046D-10	-0.431188029980D-10		
216	210	 0.300822232185D-10	 0.649437099314D-10		
216	211	 0.889615435476D-10	 0.357159858708D-09		
216	212	-0.168851670820D-09	-0.218914991926D-09		
216	213	-0.174497443803D-09	-0.576673625522D-09		
216	214	 0.326270042291D-09	-0.348719522475D-09		
216	215	 0.888383698228D-10	 0.131263945090D-09		
216	216	-0.138390780983D-09	-0.129500703823D-09		
217	0	 0.140980931412D-09	 0.000000000000D+00		
217	1	 0.262832727198D-09	 0.535497046640D-11		
217	2	 0.117432534922D-09	-0.295640403794D-09		
217	3	-0.168784496956D-09	-0.685228621947D-11		
217	4	 0.317996655025D-09	 0.151444790954D-09		
217	5	-0.238229145208D-09	-0.132027351348D-09		
217	6	 0.371851787060D-09	 0.674256626558D-10		
217	7	 0.190872248411D-09	-0.109070735037D-09		
217	8	 0.432952769054D-10	 0.241570551078D-09		
217	9	 0.471082061702D-10	 0.624336864681D-11		
217	10	-0.321160863081D-09	-0.230530522268D-09		
217	11	-0.634104494782D-10	 0.885400350001D-10		
217	12	 0.827511442474D-10	 0.125680136454D-10		
217	13	-0.225721323256D-09	 0.178778997800D-09		
217	14	 0.156947563295D-09	-0.169858187648D-09		
217	15	 0.186769557033D-09	-0.350835671630D-09		
217	16	 0.708679859586D-10	-0.234844330913D-09		
217	17	-0.229072178302D-09	-0.187354402780D-09		
217	18	 0.450718212112D-09	 0.639341845032D-09		
217	19	 0.334317888656D-09	 0.117160161916D-09		
217	20	-0.884994114700D-10	 0.805773243908D-10		
217	21	-0.169621411462D-09	 0.916328442196D-10		
217	22	-0.212326626226D-09	 0.304733622895D-09		
217	23	-0.134098945499D-09	 0.360624179987D-09		
217	24	-0.368277838919D-09	-0.104717735649D-09		
217	25	-0.237880539483D-09	-0.100082240002D-09		
217	26	 0.157443712835D-09	 0.131957977948D-09		
217	27	-0.106856120909D-09	 0.267239964418D-10		
217	28	 0.214672141747D-09	 0.282427994323D-09		
217	29	 0.597754597389D-10	-0.267707370574D-10		
217	30	-0.122893934788D-09	 0.143137784684D-09		
217	31	-0.537728680155D-09	-0.156099775282D-09		
217	32	 0.719700193642D-10	-0.163764927923D-09		
217	33	 0.801366766287D-11	-0.307388040299D-09		
217	34	-0.278980377366D-09	-0.732526392375D-10		
217	35	-0.327872978952D-09	 0.132397378123D-09		
217	36	 0.654553845809D-09	 0.766157848982D-10		
217	37	-0.231305010043D-09	 0.106109729401D-09		
217	38	-0.663749971578D-10	 0.179964053945D-09		
217	39	 0.986428677584D-11	 0.323943375876D-09		
217	40	 0.107945492515D-09	-0.309389860611D-09		
217	41	-0.407205621366D-09	-0.695293011980D-10		
217	42	 0.128235613936D-09	 0.122012265554D-09		
217	43	-0.919446151674D-10	-0.315893207964D-09		
217	44	-0.240184910415D-09	-0.434913175844D-09		
217	45	-0.600163403536D-10	-0.295444258335D-09		
217	46	-0.472412789082D-10	 0.215441885580D-09		
217	47	 0.349855443153D-09	-0.107142767028D-09		
217	48	 0.552549846910D-10	-0.242153984097D-09		
217	49	-0.440342885021D-09	 0.290863982931D-09		
217	50	 0.331590729837D-09	 0.186701076646D-09		
217	51	-0.354483294089D-10	-0.568298116950D-09		
217	52	-0.169449758415D-10	 0.157884041105D-09		
217	53	-0.580988221235D-10	-0.774111648515D-10		
217	54	-0.121101912404D-09	-0.130230454350D-09		
217	55	-0.517661597952D-11	-0.836207591686D-10		
217	56	 0.211698691792D-09	 0.116047150849D-10		
217	57	 0.240215652197D-09	-0.203581619845D-09		
217	58	 0.177399147918D-09	 0.364179079425D-09		
217	59	 0.606455588056D-09	 0.763715141189D-10		
217	60	-0.473508314926D-10	-0.130983665045D-09		
217	61	-0.209832618244D-09	 0.283056695923D-09		
217	62	-0.579621301397D-10	-0.197627358302D-09		
217	63	 0.161278419505D-09	 0.223210711779D-09		
217	64	 0.237991720844D-09	 0.197465596435D-09		
217	65	 0.363912066955D-11	-0.223137194288D-09		
217	66	 0.118144243827D-09	 0.251939472570D-09		
217	67	-0.262097728237D-09	-0.522880565177D-10		
217	68	 0.189581031568D-09	 0.413381941858D-10		
217	69	-0.367349219163D-09	 0.262577494134D-09		
217	70	 0.836195457553D-10	-0.176268720203D-09		
217	71	-0.324585218418D-09	 0.129304831198D-09		
217	72	 0.135797206252D-09	 0.605289605830D-10		
217	73	-0.114074927051D-09	-0.942756839678D-10		
217	74	 0.171345776278D-09	-0.181640588259D-09		
217	75	-0.118258809457D-09	-0.246940291177D-10		
217	76	 0.229135806593D-10	-0.849319814396D-11		
217	77	 0.209784859235D-09	-0.921056858842D-10		
217	78	-0.117811278904D-09	 0.326589771369D-09		
217	79	 0.431543994712D-09	 0.767555646253D-10		
217	80	-0.336803105643D-09	 0.190249482452D-09		
217	81	 0.315685727566D-09	 0.725761857794D-09		
217	82	-0.101962298770D-10	 0.202820224202D-09		
217	83	 0.742129467386D-10	 0.137727476993D-09		
217	84	 0.157263486677D-09	-0.202893550463D-09		
217	85	 0.193982128045D-09	-0.469983780342D-09		
217	86	 0.331474830532D-09	 0.661108906257D-11		
217	87	-0.143171207613D-10	-0.104714701001D-09		
217	88	 0.901285707725D-10	-0.191783969183D-09		
217	89	 0.192332428249D-09	 0.272035456643D-09		
217	90	 0.222030717539D-09	-0.285542539373D-10		
217	91	-0.375303192382D-10	 0.203748283215D-09		
217	92	-0.866529626918D-10	 0.143220354285D-09		
217	93	 0.234161476941D-10	-0.150683276334D-09		
217	94	-0.278338516989D-09	-0.657727348488D-10		
217	95	-0.384124341701D-10	 0.255550157393D-09		
217	96	-0.421996306159D-09	-0.180499923727D-09		
217	97	-0.212535783980D-09	 0.175126911050D-09		
217	98	 0.459252666016D-11	-0.579645704287D-09		
217	99	 0.111145221925D-10	 0.263162909278D-09		
217	100	 0.892256648694D-10	-0.463778985545D-10		
217	101	-0.378404627380D-09	-0.181776385014D-09		
217	102	-0.134616343280D-09	-0.185322636853D-10		
217	103	-0.293502918975D-09	 0.304170348657D-09		
217	104	 0.124056798102D-09	-0.307678803500D-09		
217	105	 0.201747788573D-09	 0.171859488764D-11		
217	106	 0.101099094964D-09	 0.153062445946D-09		
217	107	-0.394315183220D-09	 0.840983303971D-10		
217	108	-0.174110704525D-09	 0.331703023129D-10		
217	109	-0.292052428251D-10	-0.103705661362D-09		
217	110	-0.305740928543D-09	 0.351832082157D-10		
217	111	-0.169653232218D-10	-0.854585447445D-10		
217	112	-0.224448470523D-09	-0.683121586644D-11		
217	113	 0.336146057431D-10	 0.149821731838D-09		
217	114	 0.491657483809D-09	 0.754464661652D-10		
217	115	 0.251067777034D-09	-0.207234975472D-09		
217	116	-0.209330319926D-09	-0.786333106297D-11		
217	117	-0.646028462238D-10	 0.322362568098D-09		
217	118	 0.506331757968D-10	-0.687568341892D-10		
217	119	 0.349870095832D-10	-0.684898270328D-10		
217	120	-0.284943583643D-09	 0.935435434226D-10		
217	121	-0.233357838743D-09	-0.372326014929D-10		
217	122	-0.191198080929D-09	-0.120033570923D-09		
217	123	-0.170756416126D-09	-0.241835468463D-10		
217	124	 0.120292441387D-09	-0.327739882628D-09		
217	125	-0.253614401543D-09	-0.231648725832D-09		
217	126	 0.326676689126D-09	 0.245133920207D-10		
217	127	-0.154761416159D-09	 0.145971593920D-09		
217	128	 0.192796592187D-09	-0.282135915026D-09		
217	129	 0.833215292886D-10	-0.837799696981D-10		
217	130	-0.568932617274D-10	 0.429389404288D-09		
217	131	 0.363595519298D-09	 0.127161632906D-09		
217	132	-0.424691610999D-10	-0.376786961544D-10		
217	133	-0.374552680258D-09	 0.499772835345D-11		
217	134	-0.274109738504D-09	-0.121113095841D-09		
217	135	-0.300937781365D-09	-0.484568299019D-10		
217	136	-0.593287410807D-10	 0.209735274711D-09		
217	137	 0.174794876507D-09	-0.143940425263D-09		
217	138	 0.136774341643D-10	-0.316650057616D-12		
217	139	-0.227786794897D-09	-0.852199806859D-10		
217	140	 0.743196022011D-13	-0.152030582706D-09		
217	141	 0.107557920607D-09	-0.202636923365D-09		
217	142	 0.462895077599D-09	 0.343027690539D-10		
217	143	 0.291717689457D-09	-0.138790412514D-09		
217	144	-0.108957691656D-09	-0.518164323782D-10		
217	145	-0.129344328878D-10	 0.209709328473D-09		
217	146	 0.149559935791D-09	 0.207017842318D-09		
217	147	 0.103106047950D-09	-0.100999563471D-09		
217	148	-0.399770040395D-10	-0.608406405010D-10		
217	149	-0.278910841560D-09	 0.995639058466D-10		
217	150	 0.132504208592D-09	 0.320386079600D-09		
217	151	 0.749011280293D-10	 0.126739729234D-10		
217	152	-0.397766660314D-09	-0.547720382724D-09		
217	153	 0.142306644099D-09	-0.188669779436D-09		
217	154	 0.188231971572D-09	 0.169558271081D-10		
217	155	 0.661973793162D-10	 0.130252789101D-09		
217	156	 0.782556128050D-10	 0.377262870999D-09		
217	157	-0.170701611117D-09	 0.760143090598D-10		
217	158	-0.432091130836D-09	 0.221623037132D-10		
217	159	-0.552805415929D-10	 0.362650048529D-09		
217	160	-0.724368045935D-11	-0.325336212302D-10		
217	161	 0.143156198130D-09	 0.338465734320D-09		
217	162	-0.814493639168D-10	 0.557461728143D-10		
217	163	 0.315747750427D-10	-0.178146530361D-09		
217	164	 0.413189633046D-09	 0.376763935780D-09		
217	165	-0.144855400171D-09	-0.909514407875D-10		
217	166	-0.345493172024D-09	 0.238373678345D-09		
217	167	-0.195253183838D-09	-0.690254541433D-10		
217	168	-0.301421651919D-09	 0.367918710643D-09		
217	169	 0.890727883262D-10	 0.884731962944D-10		
217	170	 0.657416396322D-10	 0.146809712944D-09		
217	171	-0.148150615722D-09	 0.475523273244D-09		
217	172	-0.312300962729D-09	 0.483996245921D-10		
217	173	-0.836587194345D-10	 0.698599711382D-10		
217	174	 0.516779506928D-10	-0.253589533740D-10		
217	175	 0.965953029399D-11	-0.728995998411D-10		
217	176	-0.182468179252D-09	-0.156603601405D-09		
217	177	 0.374684652386D-10	 0.153314176072D-09		
217	178	 0.379706513143D-10	-0.421584291903D-09		
217	179	-0.101932988438D-09	 0.117589071025D-09		
217	180	-0.114879175793D-09	-0.324861643949D-10		
217	181	 0.188738275379D-09	-0.434733497573D-09		
217	182	-0.936212995246D-10	 0.463245606607D-09		
217	183	-0.372637368819D-09	 0.545144071083D-10		
217	184	 0.133973566691D-09	 0.557999662479D-10		
217	185	-0.476514354847D-09	 0.296901573977D-09		
217	186	-0.335589792084D-09	 0.713248512254D-11		
217	187	 0.193561230143D-09	-0.224705957029D-09		
217	188	-0.484739610919D-10	 0.771258062146D-09		
217	189	-0.299941731874D-09	-0.195876956339D-09		
217	190	-0.100343623609D-09	 0.494796944535D-10		
217	191	-0.376861482568D-10	 0.166288652963D-09		
217	192	 0.481598796116D-09	-0.106194858200D-09		
217	193	-0.264288073093D-09	 0.659463604600D-09		
217	194	-0.550772468319D-10	-0.188357613363D-09		
217	195	-0.549335928551D-09	-0.426573141114D-10		
217	196	-0.224787033052D-09	-0.302450638155D-11		
217	197	-0.236321906327D-09	 0.538025999303D-09		
217	198	 0.469599408302D-09	-0.184421330771D-09		
217	199	-0.363070700705D-09	 0.133160759327D-09		
217	200	-0.227685081002D-09	 0.531710886792D-09		
217	201	-0.461140457651D-09	-0.461516560098D-09		
217	202	 0.277482649891D-09	-0.368057227172D-09		
217	203	-0.245106727438D-09	 0.470644057891D-09		
217	204	 0.199602660963D-09	 0.206416723972D-09		
217	205	 0.120732979203D-09	 0.218012327497D-09		
217	206	 0.538620990139D-09	-0.436160091192D-10		
217	207	 0.343124243401D-10	 0.162632656544D-09		
217	208	-0.161534600635D-09	 0.494241348120D-09		
217	209	 0.213951371932D-09	-0.704208573590D-10		
217	210	 0.493123243872D-09	 0.313493833120D-09		
217	211	 0.265820713399D-09	-0.445029668784D-09		
217	212	-0.870129045671D-10	 0.629376366442D-09		
217	213	-0.486454815579D-09	-0.732034594942D-09		
217	214	 0.438325315903D-09	 0.567607874748D-09		
217	215	-0.128641516404D-09	-0.441747225870D-09		
217	216	-0.268665015742D-09	 0.599350152106D-11		
217	217	-0.556739782658D-10	 0.334180736831D-09		
218	0	 0.768841788411D-10	 0.000000000000D+00		
218	1	 0.373243979349D-09	-0.209469573770D-09		
218	2	 0.141906465258D-09	-0.816790285657D-10		
218	3	 0.414208595396D-09	 0.302669918764D-10		
218	4	 0.294334869830D-09	-0.339855689859D-09		
218	5	 0.240587518790D-09	 0.224758913030D-10		
218	6	 0.394309686003D-09	-0.154297462625D-09		
218	7	 0.373400656800D-09	 0.545330557071D-09		
218	8	 0.234930578070D-09	 0.388303307453D-09		
218	9	-0.458514746786D-09	-0.321060397749D-09		
218	10	-0.190590896898D-10	-0.116383829126D-09		
218	11	-0.807322165639D-10	 0.406558329318D-10		
218	12	-0.845276170140D-10	-0.943594008712D-10		
218	13	 0.142933374781D-09	-0.258541511125D-09		
218	14	 0.430825291806D-10	 0.283490114108D-09		
218	15	 0.871242024754D-10	-0.124279090908D-09		
218	16	-0.367374571680D-09	-0.257339050724D-09		
218	17	 0.167783770804D-10	 0.752246131561D-10		
218	18	 0.348628563386D-09	 0.190981360616D-10		
218	19	-0.436775290976D-10	 0.296523924972D-09		
218	20	-0.223254012277D-09	-0.458546041836D-10		
218	21	-0.136404996690D-09	-0.595931576749D-10		
218	22	 0.188011623721D-09	-0.256881609813D-09		
218	23	 0.152020307885D-09	-0.682750776656D-10		
218	24	-0.997087487561D-10	-0.257289772863D-09		
218	25	 0.578858544744D-10	 0.290485351827D-09		
218	26	-0.322791138501D-10	 0.213936737198D-09		
218	27	-0.242020430544D-09	-0.565301857056D-10		
218	28	 0.539908722495D-11	 0.307701607329D-09		
218	29	-0.305917609376D-09	 0.227164309401D-11		
218	30	-0.769167239896D-09	 0.140028650207D-09		
218	31	-0.315352236685D-09	-0.896033574617D-10		
218	32	 0.362087440884D-09	 0.149857093452D-09		
218	33	-0.271180377671D-10	-0.816914392776D-10		
218	34	 0.134236268795D-09	 0.121252716208D-09		
218	35	-0.516885642452D-10	 0.205417351495D-09		
218	36	 0.499471636265D-10	-0.358468221863D-09		
218	37	-0.180361466023D-09	-0.131402897921D-09		
218	38	 0.333818726295D-09	 0.539376207253D-10		
218	39	-0.193610504379D-09	 0.779893590196D-10		
218	40	 0.705609041833D-11	-0.101831829939D-09		
218	41	 0.373286057320D-10	-0.105553448888D-09		
218	42	 0.406256333052D-09	 0.103955290341D-09		
218	43	 0.389533431528D-09	 0.237674097835D-09		
218	44	-0.329158118238D-09	 0.370556068830D-10		
218	45	 0.623818502758D-11	 0.106755705455D-09		
218	46	 0.465631592833D-10	-0.308910673962D-10		
218	47	 0.178103660984D-09	-0.231735269797D-09		
218	48	-0.403497268740D-09	 0.253049474006D-09		
218	49	-0.998683466537D-11	 0.359139990255D-10		
218	50	 0.252430403802D-09	-0.118550926822D-09		
218	51	-0.146007777317D-09	 0.366087092794D-09		
218	52	 0.347766001942D-09	-0.138122615576D-09		
218	53	 0.203384038376D-09	-0.155193631636D-09		
218	54	-0.102090868852D-09	-0.372676637974D-10		
218	55	 0.153113072541D-09	 0.118060395712D-09		
218	56	 0.464080740251D-10	-0.128843844296D-09		
218	57	-0.165150314508D-09	 0.284115929487D-09		
218	58	 0.429952276387D-09	 0.141699856331D-09		
218	59	 0.174804638200D-09	-0.223175234672D-09		
218	60	-0.151302272364D-09	-0.175617273210D-09		
218	61	-0.669339717252D-10	 0.149345673792D-09		
218	62	 0.227510990242D-09	-0.136435470953D-09		
218	63	-0.300582544384D-09	-0.165488627853D-09		
218	64	 0.133984923625D-09	 0.243353930167D-09		
218	65	 0.376415928387D-09	-0.229848520332D-10		
218	66	 0.155205929284D-09	 0.466655706063D-09		
218	67	-0.733775903883D-10	 0.905346462864D-10		
218	68	 0.372537383186D-09	 0.254008015490D-10		
218	69	-0.677580305108D-10	 0.130553541180D-09		
218	70	-0.146460733081D-09	-0.409795105595D-09		
218	71	-0.649971434996D-10	-0.186776892846D-10		
218	72	 0.187577724761D-09	-0.137592168852D-09		
218	73	 0.210549776229D-09	 0.418379630695D-10		
218	74	-0.196149258071D-09	 0.698629313530D-10		
218	75	 0.259838460190D-09	-0.772954873535D-10		
218	76	-0.687439657296D-10	-0.858908998575D-10		
218	77	 0.185741997137D-09	 0.151781775999D-09		
218	78	 0.180036197307D-09	 0.280184146048D-09		
218	79	 0.360814145186D-09	-0.357107329228D-09		
218	80	-0.732358631405D-10	 0.615543980593D-09		
218	81	 0.578940365012D-09	 0.150491421113D-09		
218	82	 0.273609124158D-09	 0.742020060000D-10		
218	83	 0.156071892400D-09	 0.664780080436D-10		
218	84	 0.526648999855D-10	 0.159479374108D-09		
218	85	-0.232656809024D-10	 0.461796156355D-09		
218	86	 0.211638038754D-09	-0.109079462768D-09		
218	87	-0.442472677288D-09	 0.105709294049D-09		
218	88	-0.141471545627D-09	 0.901966134872D-10		
218	89	 0.151976165737D-09	 0.314221137399D-09		
218	90	-0.138131405489D-09	-0.711399676540D-10		
218	91	-0.450956584823D-09	 0.323867985488D-10		
218	92	 0.203277951126D-09	-0.133450510736D-09		
218	93	-0.147793728476D-09	 0.104105502036D-09		
218	94	-0.181509547118D-09	 0.148171936140D-09		
218	95	-0.222454742274D-09	 0.161620898892D-10		
218	96	 0.252828125534D-09	-0.144633961124D-09		
218	97	-0.186558524812D-09	-0.450848192753D-09		
218	98	-0.768633192459D-10	 0.245655326039D-09		
218	99	 0.395018080382D-10	-0.166563422871D-09		
218	100	 0.196318469254D-09	 0.260857420723D-09		
218	101	-0.181709864421D-09	-0.283342993917D-09		
218	102	-0.790707402497D-10	-0.191645534390D-10		
218	103	-0.449152487450D-10	 0.701790413111D-10		
218	104	-0.230725200580D-09	 0.323523910313D-09		
218	105	 0.338059084832D-09	 0.115254681901D-10		
218	106	-0.291926398416D-09	-0.170934091376D-09		
218	107	-0.213749271749D-09	-0.186083657526D-09		
218	108	 0.126295821509D-09	-0.431495315942D-10		
218	109	 0.403556856221D-09	 0.992667408870D-10		
218	110	 0.240360636259D-09	 0.308257049166D-09		
218	111	 0.113630809885D-09	-0.114367121917D-09		
218	112	-0.811934094164D-10	 0.364401831888D-09		
218	113	-0.132206957992D-10	 0.310932221647D-09		
218	114	 0.316774567687D-09	 0.244369124981D-09		
218	115	-0.733155307712D-10	 0.397449719553D-09		
218	116	-0.248286735041D-09	 0.484902490264D-09		
218	117	-0.326848185568D-09	-0.606507501736D-10		
218	118	-0.425632872013D-09	-0.203979158334D-10		
218	119	-0.976002406352D-10	-0.340127534752D-09		
218	120	 0.744834443912D-10	-0.366053642390D-09		
218	121	 0.148923553245D-09	-0.329072761945D-09		
218	122	-0.568691294747D-10	 0.354398369285D-10		
218	123	-0.129090750800D-09	 0.618917055495D-09		
218	124	-0.391261309883D-11	-0.328976569280D-09		
218	125	-0.140097522229D-09	 0.392015287484D-09		
218	126	-0.761070741121D-10	-0.173965227684D-09		
218	127	-0.544687324556D-09	 0.895516231674D-10		
218	128	-0.271389968313D-10	-0.203400897071D-09		
218	129	-0.372991039588D-09	-0.231840366232D-09		
218	130	 0.217417581204D-09	-0.916986887631D-11		
218	131	 0.950844318486D-10	-0.602644152227D-10		
218	132	 0.126213640964D-10	 0.173774355834D-10		
218	133	 0.265807000427D-10	-0.289999642129D-09		
218	134	 0.961315371399D-10	-0.174670328854D-09		
218	135	-0.147011258580D-09	-0.104729577828D-09		
218	136	 0.171126808480D-09	 0.335496134723D-09		
218	137	-0.539537418087D-10	-0.113612447983D-10		
218	138	-0.524501342691D-10	-0.275273408425D-10		
218	139	 0.439897663637D-10	 0.130607628204D-09		
218	140	-0.291665663981D-10	-0.471287745321D-10		
218	141	 0.116831016715D-09	-0.327487957138D-09		
218	142	 0.606513574258D-09	 0.451782297710D-10		
218	143	-0.245878793564D-09	 0.336898137332D-10		
218	144	-0.141404757542D-09	 0.149353922854D-09		
218	145	-0.297723947627D-10	-0.404100463875D-10		
218	146	 0.104694601447D-09	 0.622397860591D-10		
218	147	 0.105191944519D-09	-0.462511897138D-09		
218	148	 0.328425947120D-11	 0.529097682437D-10		
218	149	-0.134129597081D-09	 0.253116214223D-10		
218	150	 0.509479218526D-10	-0.243300231681D-09		
218	151	-0.272996282178D-10	 0.388324863141D-10		
218	152	-0.161582511491D-09	-0.206659026324D-10		
218	153	-0.143556225416D-10	-0.287897703049D-09		
218	154	 0.167717488120D-09	 0.314353924388D-09		
218	155	 0.256884732790D-09	 0.203664450870D-09		
218	156	-0.141138402167D-09	 0.183091104993D-09		
218	157	 0.127373360125D-09	 0.656505120014D-11		
218	158	-0.182053470858D-09	-0.225896426368D-09		
218	159	 0.607195348393D-10	 0.191215079633D-09		
218	160	-0.117220834431D-09	-0.487286202383D-09		
218	161	 0.281250186938D-09	 0.301760882108D-09		
218	162	 0.269175618355D-10	-0.246905863106D-09		
218	163	 0.183829006806D-09	 0.325783577104D-10		
218	164	 0.178780622574D-09	-0.703889400024D-10		
218	165	-0.289617718634D-09	 0.262925887244D-09		
218	166	 0.183931183761D-09	 0.893876442800D-10		
218	167	-0.651992501289D-11	 0.187433182206D-09		
218	168	-0.112916882872D-09	 0.991104582139D-10		
218	169	-0.278764174044D-09	-0.161727244506D-09		
218	170	-0.206934050286D-09	-0.444503598928D-10		
218	171	 0.583947403289D-10	-0.533163782121D-09		
218	172	-0.142915739423D-09	 0.242642296473D-09		
218	173	 0.843461222874D-10	-0.140584457988D-09		
218	174	 0.408444200196D-09	-0.119329050960D-10		
218	175	-0.296585432020D-10	 0.107183593203D-09		
218	176	-0.214555404677D-09	 0.233228706206D-09		
218	177	-0.264208579818D-09	 0.384888205382D-09		
218	178	-0.133134367938D-09	 0.221200693456D-09		
218	179	 0.132433033458D-09	 0.666307640040D-10		
218	180	 0.860201416380D-10	-0.284195289486D-09		
218	181	-0.282556387581D-09	-0.282894808892D-09		
218	182	 0.560865612634D-10	 0.455753238130D-09		
218	183	-0.276677984847D-09	-0.797359386368D-11		
218	184	 0.646853268590D-10	 0.170680151424D-09		
218	185	-0.664672702721D-10	-0.174184630329D-09		
218	186	 0.331636404731D-09	 0.555671163991D-10		
218	187	 0.132253270861D-10	 0.671291056352D-09		
218	188	-0.105666416356D-09	 0.132655639426D-09		
218	189	-0.171699355691D-09	 0.662164421633D-09		
218	190	-0.234182229196D-09	-0.413491473893D-09		
218	191	 0.151819677049D-10	-0.491274405303D-10		
218	192	 0.545400371520D-09	-0.727410436722D-09		
218	193	-0.406046472443D-09	 0.151251041599D-09		
218	194	-0.149849089360D-09	-0.231548697178D-09		
218	195	-0.996405035222D-11	 0.281156692994D-09		
218	196	-0.836776483279D-10	 0.284713053637D-10		
218	197	 0.125782536623D-09	-0.179209335380D-09		
218	198	-0.258565783362D-09	-0.900401559313D-10		
218	199	-0.570362413036D-10	-0.387267751353D-09		
218	200	 0.873174744872D-10	-0.132958215961D-09		
218	201	 0.134459514571D-09	 0.266327408662D-09		
218	202	 0.668303540137D-11	 0.184814914600D-09		
218	203	 0.254685516250D-09	 0.397676408548D-09		
218	204	-0.642047601257D-09	-0.181541705270D-09		
218	205	 0.239422578935D-09	-0.999028671258D-10		
218	206	 0.372298101803D-09	-0.359996855071D-09		
218	207	-0.201895722834D-09	-0.802258892958D-10		
218	208	 0.138871218452D-09	-0.536573923018D-09		
218	209	-0.230278104556D-09	-0.699072457056D-09		
218	210	-0.229119467854D-09	-0.274496637416D-09		
